"","Year","Day","Hour","Minutes","Status","Activty","Temp","Blcknmb","Altitud","Speed","Hdop","Nm_f_st","Fix_tim","X2D_3D","coords.x1","coords.x2","ID","Sex","Habitat","X"
"2587",21,107,2,0,2,24,25,396,83,0,1,8,38,3,-81.602518,33.341599,"49318","Male","Riparian",NA
"2588",21,107,4,0,2,35,26,397,27,0,0.8,9,38,3,-81.59967,33.348733,"49318","Male","Riparian",NA
"2589",21,107,6,0,2,42,27,398,70,0,1.4,6,70,3,-81.607655,33.349311,"49318","Male","Riparian",NA
"2590",21,107,12,0,2,9,37,399,124,0,0.9,9,99,3,-81.605036,33.348148,"49318","Male","Riparian",NA
"2591",21,107,18,0,2,2,39,400,61,0.1,3,4,180,3,-81.604883,33.348332,"49318","Male","Riparian",NA
"2592",21,107,20,0,2,1,34,401,82,0,1.2,6,38,3,-81.604985,33.348142,"49318","Male","Riparian",NA
"2593",21,107,22,0,2,2,37,402,86,0,1,9,38,3,-81.605023,33.348186,"49318","Male","Riparian",NA
"2594",21,108,0,0,2,2,37,403,91,0,1.4,7,39,3,-81.604998,33.348294,"49318","Male","Riparian",NA
"2595",21,108,2,0,2,1,32,404,107,0,1.8,5,40,3,-81.604985,33.348059,"49318","Male","Riparian",NA
"2596",21,108,4,0,2,11,37,405,77,0,0.8,10,39,3,-81.604985,33.348211,"49318","Male","Riparian",NA
"2597",21,108,6,0,2,9,37,406,49,0,1.2,7,40,3,-81.604896,33.348281,"49318","Male","Riparian",NA
"2598",21,108,12,0,2,7,37,407,45,0,1.4,7,40,3,-81.604057,33.350729,"49318","Male","Riparian",NA
"2599",21,108,18,0,2,11,29,408,63,0,1.2,6,129,3,-81.595499,33.347607,"49318","Male","Riparian",NA
"2600",21,108,20,0,2,20,25,409,74,0,1.2,8,38,3,-81.593236,33.343144,"49318","Male","Riparian",NA
"2601",21,108,22,0,2,31,25,410,62,0,1.1,8,38,3,-81.59616,33.34001,"49318","Male","Riparian",NA
"2602",21,109,0,0,2,27,27,411,57,0,1,8,38,3,-81.598373,33.347309,"49318","Male","Riparian",NA
"2603",21,109,2,0,2,27,27,412,120,0,0.9,9,40,3,-81.599581,33.348332,"49318","Male","Riparian",NA
"2604",21,109,4,0,2,30,26,413,41,0,0.8,10,38,3,-81.599352,33.348199,"49318","Male","Riparian",NA
"2605",21,109,6,0,2,32,24,414,57,0,1.1,7,70,3,-81.602518,33.348364,"49318","Male","Riparian",NA
"2606",21,109,12,0,2,15,41,415,106,0,0.9,9,63,3,-81.604985,33.348218,"49318","Male","Riparian",NA
"2607",21,109,18,0,2,7,31,416,83,0,0.8,9,38,3,-81.599695,33.348548,"49318","Male","Riparian",NA
"2608",21,109,20,0,2,36,28,417,40,0,0.8,9,40,3,-81.599899,33.348637,"49318","Male","Riparian",NA
"2609",21,109,22,0,2,27,26,418,59,0,1.2,8,38,3,-81.599657,33.34858,"49318","Male","Riparian",NA
"2610",21,110,0,0,2,27,25,419,58,0,1.3,7,38,3,-81.599365,33.348307,"49318","Male","Riparian",NA
"2611",21,110,2,0,2,24,24,420,77,0,0.9,9,38,3,-81.600026,33.349477,"49318","Male","Riparian",NA
"2612",21,110,4,0,2,35,23,421,55,0,0.7,10,38,3,-81.59925,33.343863,"49318","Male","Riparian",NA
"2613",21,110,6,0,2,42,24,422,72,0,1,8,40,3,-81.606651,33.347398,"49318","Male","Riparian",NA
"2614",21,110,12,0,2,12,39,423,107,0,0.9,9,40,3,-81.604896,33.348192,"49318","Male","Riparian",NA
"2615",21,110,18,0,2,4,30,424,137,0,0.9,8,38,3,-81.602658,33.34926,"49318","Male","Riparian",NA
"2616",21,110,20,0,2,44,27,425,86,0,0.9,10,38,3,-81.600013,33.34947,"49318","Male","Riparian",NA
"2617",21,110,22,0,2,31,27,426,67,0,1.3,7,44,3,-81.600026,33.349642,"49318","Male","Riparian",NA
"2618",21,111,0,0,2,29,25,427,79,0,1,8,39,3,-81.599314,33.348453,"49318","Male","Riparian",NA
"2619",21,111,2,0,2,33,25,428,110,0,1.1,8,38,3,-81.596656,33.352363,"49318","Male","Riparian",NA
"2620",21,111,4,0,2,41,24,429,101,0,1,8,38,3,-81.600382,33.350367,"49318","Male","Riparian",NA
"2621",21,111,6,0,2,36,25,430,77,0,1,8,130,3,-81.603548,33.345681,"49318","Male","Riparian",NA
"2622",21,111,12,0,2,28,36,431,3,0,1,7,125,3,-81.595181,33.342216,"49318","Male","Riparian",NA
"2623",21,111,18,0,2,2,42,432,73,0,1.7,7,61,3,-81.595397,33.342286,"49318","Male","Riparian",NA
"2624",21,111,20,0,2,39,25,433,92,0,0.8,9,38,3,-81.598487,33.34736,"49318","Male","Riparian",NA
"2625",21,111,22,0,2,35,25,434,88,0,1,9,38,3,-81.599848,33.34926,"49318","Male","Riparian",NA
"2626",21,112,0,0,2,40,23,435,57,0,1.1,7,41,3,-81.59981,33.348644,"49318","Male","Riparian",NA
"2627",21,112,2,0,2,45,23,436,47,0,1,8,118,3,-81.599479,33.348618,"49318","Male","Riparian",NA
"2628",21,112,4,0,2,41,23,437,54,0,0.7,10,38,3,-81.599721,33.348421,"49318","Male","Riparian",NA
"2629",21,112,6,0,2,44,21,438,58,0,1.1,8,38,3,-81.59925,33.348402,"49318","Male","Riparian",NA
"2630",21,112,12,0,2,4,32,439,84,0,1.4,7,40,3,-81.598907,33.347798,"49318","Male","Riparian",NA
"2631",21,112,18,0,2,5,30,440,64,0,1,7,64,3,-81.59953,33.348491,"49318","Male","Riparian",NA
"2632",21,112,20,0,2,35,25,441,73,0,0.9,8,38,3,-81.600013,33.349464,"49318","Male","Riparian",NA
"2633",21,112,22,0,2,30,23,442,73,0,1.1,8,40,3,-81.599988,33.349572,"49318","Male","Riparian",NA
"2634",21,113,0,0,2,37,23,443,60,0,0.9,9,38,3,-81.600522,33.348879,"49318","Male","Riparian",NA
"2635",21,113,2,0,2,35,21,444,68,0,0.9,9,39,3,-81.600128,33.349508,"49318","Male","Riparian",NA
"2636",21,113,4,0,2,35,21,445,54,0,0.8,9,38,3,-81.600318,33.349648,"49318","Male","Riparian",NA
"2637",21,113,6,0,2,49,23,446,80,0,1,7,38,3,-81.598195,33.351276,"49318","Male","Riparian",NA
"2638",21,113,12,0,2,2,40,447,77,0,1.2,8,39,3,-81.598475,33.351219,"49318","Male","Riparian",NA
"2639",21,113,18,0,2,11,28,448,111,0,1,7,88,3,-81.597864,33.350233,"49318","Male","Riparian",NA
"2640",21,113,20,0,2,31,27,449,98,0,0.9,9,38,3,-81.599962,33.349356,"49318","Male","Riparian",NA
"2641",21,113,22,0,2,33,26,450,82,0,1,9,39,3,-81.59981,33.34933,"49318","Male","Riparian",NA
"2642",21,114,0,0,2,38,27,451,68,0,1.1,8,39,3,-81.599352,33.348339,"49318","Male","Riparian",NA
"2643",21,114,2,0,2,38,24,452,87,0,1.1,8,40,3,-81.599479,33.344047,"49318","Male","Riparian",NA
"2644",21,114,4,0,2,35,24,453,148,0,0.8,9,38,3,-81.602595,33.339641,"49318","Male","Riparian",NA
"2645",21,114,6,0,2,31,24,454,175,0,1.4,6,38,3,-81.594902,33.339717,"49318","Male","Riparian",NA
"2646",21,114,12,0,2,32,35,455,82,0,1,7,40,3,-81.593274,33.348059,"49318","Male","Riparian",NA
"2647",21,114,18,0,2,12,27,456,182,0,1,7,39,3,-81.591634,33.347315,"49318","Male","Riparian",NA
"2648",21,114,20,0,2,46,26,457,72,0,1,8,159,3,-81.594011,33.344308,"49318","Male","Riparian",NA
"2649",21,114,22,0,2,46,26,458,64,0,1.1,8,38,3,-81.599428,33.343125,"49318","Male","Riparian",NA
"2650",21,115,0,0,2,48,27,459,57,0.1,0.9,9,38,3,-81.603535,33.343227,"49318","Male","Riparian",NA
"2651",21,115,2,0,2,41,27,460,92,0,1.9,7,38,3,-81.601285,33.34509,"49318","Male","Riparian",NA
"2652",21,115,4,0,2,52,28,461,53,0,0.9,8,38,3,-81.599492,33.348186,"49318","Male","Riparian",NA
"2653",21,115,6,0,2,46,29,462,49,0,1.1,7,41,3,-81.599556,33.348599,"49318","Male","Riparian",NA
"2654",21,115,12,0,2,7,37,463,70,0,1,9,38,3,-81.598958,33.347747,"49318","Male","Riparian",NA
"2655",21,115,18,0,2,4,32,464,3017,0,1.2,6,40,3,-81.597089,33.344657,"49318","Male","Riparian",NA
"2656",21,115,20,0,2,44,30,465,61,0,0.9,8,64,3,-81.599365,33.348224,"49318","Male","Riparian",NA
"2657",21,115,22,0,2,38,28,466,57,0,1.5,8,58,3,-81.599823,33.348498,"49318","Male","Riparian",NA
"2658",21,116,0,0,2,36,27,467,132,0,1,8,39,3,-81.599327,33.348593,"49318","Male","Riparian",NA
"2659",21,116,2,0,2,37,27,468,50,0,1.3,7,40,3,-81.59981,33.348606,"49318","Male","Riparian",NA
"2660",21,116,4,0,2,33,25,469,65,0,0.8,9,40,3,-81.59995,33.348383,"49318","Male","Riparian",NA
"2661",21,116,6,0,2,39,25,470,60,0,1.3,6,64,3,-81.601069,33.34961,"49318","Male","Riparian",NA
"2662",21,116,12,0,2,10,37,471,74,0,1,9,39,3,-81.604057,33.350646,"49318","Male","Riparian",NA
"2663",21,116,18,0,2,4,40,472,83,0,1.2,6,41,3,-81.604248,33.350462,"49318","Male","Riparian",NA
"2664",21,116,20,0,2,33,28,473,5,0,1.1,8,39,3,-81.600102,33.348911,"49318","Male","Riparian",NA
"2665",21,116,22,0,2,39,27,474,75,0,1.1,8,38,3,-81.599276,33.348434,"49318","Male","Riparian",NA
"2666",21,117,0,0,2,35,26,475,65,0,0.9,9,40,3,-81.60042,33.348682,"49318","Male","Riparian",NA
"2667",21,117,2,0,2,34,26,476,70,0,0.9,9,38,3,-81.599467,33.348536,"49318","Male","Riparian",NA
"2668",21,117,4,0,2,32,26,477,82,0,0.8,9,38,3,-81.600662,33.348841,"49318","Male","Riparian",NA
"2669",21,117,6,0,2,39,24,478,167,0,1.2,6,38,3,-81.603892,33.347283,"49318","Male","Riparian",NA
"2670",21,117,12,0,2,28,40,479,51,0,0.9,9,38,3,-81.596605,33.340741,"49318","Male","Riparian",NA
"2671",21,117,18,0,2,3,39,480,79,0,1,7,39,3,-81.596491,33.340862,"49318","Male","Riparian",NA
"2672",21,117,20,0,2,30,27,481,86,0,0.8,9,38,3,-81.594978,33.340709,"49318","Male","Riparian",NA
"2673",21,117,22,0,2,37,30,482,60,0,1,8,64,3,-81.600077,33.348733,"49318","Male","Riparian",NA
"2674",21,118,0,0,2,36,28,483,100,0,0.9,9,39,3,-81.599505,33.348548,"49318","Male","Riparian",NA
"2675",21,118,2,0,2,32,25,484,63,0,1.1,8,69,3,-81.598411,33.347582,"49318","Male","Riparian",NA
"2676",21,118,4,0,2,34,28,485,72,0,0.8,9,94,3,-81.599263,33.348396,"49318","Male","Riparian",NA
"2677",21,118,6,0,2,41,27,486,85,0,1,8,40,3,-81.590667,33.348205,"49318","Male","Riparian",NA
"2678",21,118,12,0,2,11,35,487,53,0,1.7,5,73,3,-81.586865,33.349718,"49318","Male","Riparian",NA
"2679",21,118,18,0,2,1,40,488,96,0,1,7,38,3,-81.586992,33.349775,"49318","Male","Riparian",NA
"2680",21,118,20,0,2,38,31,489,103,0,0.8,10,64,3,-81.585263,33.348237,"49318","Male","Riparian",NA
"2681",21,118,22,0,2,43,30,490,76,0,1.1,8,38,3,-81.59096,33.342337,"49318","Male","Riparian",NA
"2682",21,119,0,0,2,38,37,491,82,0.1,1.3,6,66,3,-81.594215,33.339902,"49318","Male","Riparian",NA
"2683",21,119,2,0,2,22,25,492,88,0,0.8,9,94,3,-81.599314,33.347557,"49318","Male","Riparian",NA
"2684",21,119,4,0,2,27,29,493,112,0,0.8,8,38,3,-81.599149,33.348313,"49318","Male","Riparian",NA
"2685",21,119,6,0,2,36,30,494,74,0.1,1.2,7,38,3,-81.601539,33.350481,"49318","Male","Riparian",NA
"2686",21,119,12,0,2,8,39,495,67,0,0.9,10,41,3,-81.598195,33.351263,"49318","Male","Riparian",NA
"2687",21,119,18,0,2,8,31,496,92,0,1,7,38,3,-81.598882,33.347995,"49318","Male","Riparian",NA
"2688",21,119,20,0,2,36,28,497,60,0,1,8,94,3,-81.594749,33.34329,"49318","Male","Riparian",NA
"2689",21,119,22,0,2,32,30,498,85,0,0.9,9,100,3,-81.602162,33.339285,"49318","Male","Riparian",NA
"2690",21,120,0,0,2,28,29,499,59,0,1.2,7,69,3,-81.604515,33.341211,"49318","Male","Riparian",NA
"2691",21,120,2,0,2,28,28,500,73,0,0.8,9,89,3,-81.599212,33.338929,"49318","Male","Riparian",NA
"2692",21,120,4,0,2,33,29,501,80,0,1.8,4,86,3,-81.598564,33.34364,"49318","Male","Riparian",NA
"2693",21,120,6,0,2,45,32,502,74,0,1.4,6,70,3,-81.601387,33.350646,"49318","Male","Riparian",NA
"2694",21,120,12,0,2,13,37,503,30,0,1,9,121,2,-81.60496,33.348014,"49318","Male","Riparian",NA
"2695",21,120,18,0,2,2,39,504,92,0,1.3,6,39,3,-81.605061,33.348135,"49318","Male","Riparian",NA
"2696",21,120,20,0,2,31,30,505,69,0,0.9,9,38,3,-81.600471,33.349057,"49318","Male","Riparian",NA
"2697",21,120,22,0,2,36,28,506,91,0.1,1,9,38,3,-81.597852,33.348561,"49318","Male","Riparian",NA
"2698",21,121,0,0,2,35,28,507,100,0,1.2,7,38,3,-81.600013,33.349788,"49318","Male","Riparian",NA
"2699",21,121,2,0,2,40,26,508,55,0,0.8,9,58,3,-81.599683,33.351295,"49318","Male","Riparian",NA
"2700",21,121,4,0,2,32,27,509,103,0,0.9,8,118,3,-81.599161,33.348167,"49318","Male","Riparian",NA
"2701",21,121,6,0,2,50,23,510,60,0,1.2,6,38,3,-81.592206,33.344772,"49318","Male","Riparian",NA
"2702",21,121,18,0,2,2,41,512,109,0,1.1,7,38,3,-81.588137,33.347448,"49318","Male","Riparian",NA
"2703",21,121,20,0,2,33,26,513,77,0,0.9,9,64,3,-81.590934,33.348892,"49318","Male","Riparian",NA
"2704",21,121,22,0,2,39,29,514,92,0,0.9,9,40,3,-81.591417,33.34289,"49318","Male","Riparian",NA
"2705",21,122,0,0,2,46,30,515,51,0,1.2,7,38,3,-81.593414,33.341199,"49318","Male","Riparian",NA
"2706",21,122,2,0,2,15,25,516,33,0,0.9,7,38,3,-81.593134,33.340487,"49318","Male","Riparian",NA
"2707",21,122,4,0,2,41,25,517,95,0,1,9,58,3,-81.591748,33.343176,"49318","Male","Riparian",NA
"2708",21,122,6,0,2,43,23,518,83,0,1.4,6,40,3,-81.593185,33.345179,"49318","Male","Riparian",NA
"2709",21,122,12,0,2,16,38,519,0,0,1.2,7,39,3,-81.593427,33.341269,"49318","Male","Riparian",NA
"2710",21,122,20,0,2,28,30,521,45,0,1,8,90,3,-81.596288,33.340105,"49318","Male","Riparian",NA
"2711",21,122,22,0,2,34,27,522,69,0,1,8,38,3,-81.602073,33.341714,"49318","Male","Riparian",NA
"2712",21,123,0,0,2,37,30,523,67,0,1.2,7,70,3,-81.606282,33.345808,"49318","Male","Riparian",NA
"2713",21,123,2,0,2,33,32,524,93,0,0.9,8,38,3,-81.606689,33.345745,"49318","Male","Riparian",NA
"2714",21,123,4,0,2,47,37,525,76,0,0.8,9,38,3,-81.609016,33.347983,"49318","Male","Riparian",NA
"2715",21,123,6,0,2,24,33,526,87,0,1.2,6,38,3,-81.606587,33.34982,"49318","Male","Riparian",NA
"2716",21,123,12,0,2,8,36,527,67,0,0.9,10,38,3,-81.605023,33.348167,"49318","Male","Riparian",NA
"2717",21,123,20,0,2,29,30,529,144,0,1,8,38,3,-81.60056,33.350551,"49318","Male","Riparian",NA
"2718",21,123,22,0,2,35,30,530,71,0,1,8,38,3,-81.599199,33.351638,"49318","Male","Riparian",NA
"2719",21,124,0,0,2,31,33,531,64,0,1.2,7,40,3,-81.600484,33.348612,"49318","Male","Riparian",NA
"2720",21,124,2,0,2,18,30,532,40,0,0.9,8,39,3,-81.600026,33.349947,"49318","Male","Riparian",NA
"2721",21,124,4,0,2,36,29,533,84,0,0.8,10,38,3,-81.59981,33.349858,"49318","Male","Riparian",NA
"2722",21,124,6,0,2,47,27,534,219,0,1.4,4,38,3,-81.588607,33.340817,"49318","Male","Riparian",NA
"2723",21,124,12,0,2,13,36,535,0,0,1.3,6,69,3,-81.593783,33.341491,"49318","Male","Riparian",NA
"2724",21,124,18,0,2,2,42,536,83,0,0.9,8,94,3,-81.593541,33.34151,"49318","Male","Riparian",NA
"2725",21,124,20,0,2,34,28,537,99,0.1,0.9,9,38,3,-81.598856,33.342547,"49318","Male","Riparian",NA
"2726",21,124,22,0,2,41,29,538,63,0.1,0.9,9,159,3,-81.603205,33.339717,"49318","Male","Riparian",NA
"2727",21,125,0,0,2,45,28,539,79,0,1.2,7,38,3,-81.606981,33.346031,"49318","Male","Riparian",NA
"2728",21,125,2,0,2,30,33,540,48,0,0.8,9,38,3,-81.600674,33.348809,"49318","Male","Riparian",NA
"2729",21,125,4,0,2,33,30,541,49,0,0.9,8,38,3,-81.599695,33.34858,"49318","Male","Riparian",NA
"2730",21,125,6,0,2,40,28,542,63,0,1.2,7,38,3,-81.591125,33.34371,"49318","Male","Riparian",NA
"2731",21,125,12,0,2,15,37,543,98,0,1.2,8,140,2,-81.587997,33.347423,"49318","Male","Riparian",NA
"2732",21,125,18,0,2,2,43,544,105,0,0.9,8,41,3,-81.588137,33.347493,"49318","Male","Riparian",NA
"2733",21,125,20,0,2,36,31,545,113,0.1,0.9,10,38,3,-81.590527,33.345274,"49318","Male","Riparian",NA
"2734",21,125,22,0,2,37,28,546,65,0,0.9,9,40,3,-81.595308,33.338293,"49318","Male","Riparian",NA
"2735",21,126,0,0,2,31,39,547,62,0,1.4,6,40,3,-81.599187,33.34268,"49318","Male","Riparian",NA
"2736",21,126,2,0,2,2,42,548,70,0,0.9,8,38,3,-81.599352,33.342521,"49318","Male","Riparian",NA
"2737",21,126,4,0,2,18,27,549,92,0,0.9,8,38,3,-81.599861,33.34343,"49318","Male","Riparian",NA
"2738",21,126,12,0,2,9,36,551,39,0,1.3,6,50,3,-81.604184,33.350659,"49318","Male","Riparian",NA
"2739",21,126,18,0,2,5,39,552,87,0,1.7,5,115,3,-81.6044,33.350844,"49318","Male","Riparian",NA
"2740",21,126,20,0,2,37,30,553,82,0,1.6,4,38,3,-81.604337,33.355923,"49318","Male","Riparian",NA
"2741",21,126,22,0,2,41,29,554,78,0,1.7,4,39,3,-81.600204,33.34954,"49318","Male","Riparian",NA
"2742",21,127,0,0,2,29,29,555,52,0.8,1.3,6,88,3,-81.599594,33.348447,"49318","Male","Riparian",NA
"2743",21,127,2,0,2,22,27,556,61,0,1.1,7,38,3,-81.600013,33.348745,"49318","Male","Riparian",NA
"2744",21,127,4,0,2,25,26,557,88,0,0.9,9,38,3,-81.599912,33.350182,"49318","Male","Riparian",NA
"2745",21,127,6,0,2,45,25,558,64,0,1,8,63,3,-81.609741,33.352802,"49318","Male","Riparian",NA
"2746",21,127,20,0,2,30,25,561,0,0,1.3,6,39,3,-81.592524,33.347112,"49318","Male","Riparian",NA
"2747",21,127,22,0,2,34,39,562,99,0,0.9,8,38,3,-81.592422,33.343043,"49318","Male","Riparian",NA
"2748",21,128,0,0,2,23,23,563,70,0,1.1,7,38,3,-81.592689,33.341542,"49318","Male","Riparian",NA
"2749",21,128,2,0,2,36,21,564,49,0,1.1,7,63,3,-81.593045,33.34137,"49318","Male","Riparian",NA
"2750",21,128,4,0,2,42,23,565,97,0,0.8,10,38,3,-81.593032,33.34474,"49318","Male","Riparian",NA
"2751",21,128,6,0,2,41,24,566,59,0,1,8,44,3,-81.588544,33.349362,"49318","Male","Riparian",NA
"2752",21,128,12,0,2,15,41,567,98,0,0.9,10,38,3,-81.588251,33.347588,"49318","Male","Riparian",NA
"2753",21,128,18,0,2,2,42,568,119,0,0.7,10,38,3,-81.58815,33.347499,"49318","Male","Riparian",NA
"2754",21,128,20,0,2,36,30,569,95,0,1.2,8,38,3,-81.588849,33.345465,"49318","Male","Riparian",NA
"2755",21,128,22,0,2,38,25,570,70,0,1.1,8,39,3,-81.597343,33.342458,"49318","Male","Riparian",NA
"2756",21,129,0,0,2,35,25,571,82,0.1,1.3,6,147,3,-81.602569,33.340353,"49318","Male","Riparian",NA
"2757",21,129,2,0,2,37,37,572,48,0,1.3,6,40,3,-81.603853,33.34165,"49318","Male","Riparian",NA
"2758",21,129,4,0,2,24,27,573,120,0,0.8,9,58,3,-81.603879,33.34228,"49318","Male","Riparian",NA
"2759",21,129,6,0,2,39,26,574,80,0,0.8,9,38,3,-81.609575,33.348631,"49318","Male","Riparian",NA
"2760",21,129,12,0,2,15,40,575,61,0,1,9,38,3,-81.606028,33.351346,"49318","Male","Riparian",NA
"2761",21,129,18,0,2,2,41,576,84,0,0.7,10,58,3,-81.606015,33.351422,"49318","Male","Riparian",NA
"2762",21,129,20,0,2,35,33,577,80,0,1.3,8,39,3,-81.600802,33.349979,"49318","Male","Riparian",NA
"2763",21,129,22,0,2,42,32,578,57,0,1.4,7,38,3,-81.59761,33.348841,"49318","Male","Riparian",NA
"2764",21,130,0,0,2,48,27,579,90,0,1.1,7,38,3,-81.597915,33.341892,"49318","Male","Riparian",NA
"2765",21,130,2,0,2,38,27,580,62,0,1.3,6,38,3,-81.595016,33.339724,"49318","Male","Riparian",NA
"2766",21,130,4,0,2,34,30,581,97,0,0.8,10,38,3,-81.588277,33.3435,"49318","Male","Riparian",NA
"2767",21,130,6,0,2,45,32,582,85,0,1,7,40,3,-81.585352,33.346558,"49318","Male","Riparian",NA
"2768",21,130,12,0,2,7,40,583,61,0,1,8,37,3,-81.587285,33.347213,"49318","Male","Riparian",NA
"2769",21,130,18,0,2,2,38,584,126,0,0.9,8,48,3,-81.587094,33.347328,"49318","Male","Riparian",NA
"2770",21,130,20,0,2,38,32,585,128,0,1,8,38,3,-81.586725,33.347023,"49318","Male","Riparian",NA
"2771",21,130,22,0,2,39,27,586,77,0.1,0.9,9,39,3,-81.592829,33.35216,"49318","Male","Riparian",NA
"2772",21,131,0,0,2,37,34,587,55,0,0.9,9,39,3,-81.598869,33.349216,"49318","Male","Riparian",NA
"2773",21,131,2,0,2,30,40,588,91,0,1,8,38,3,-81.599721,33.348555,"49318","Male","Riparian",NA
"2774",21,131,4,0,2,27,29,589,58,0,0.8,10,38,3,-81.600535,33.349318,"49318","Male","Riparian",NA
"2775",21,131,6,0,2,37,30,590,53,0,0.8,9,129,3,-81.602595,33.349604,"49318","Male","Riparian",NA
"2776",21,131,12,0,2,20,40,591,58,0,1,8,38,3,-81.597775,33.342591,"49318","Male","Riparian",NA
"2777",21,131,20,0,2,7,42,593,56,0,1.2,7,65,3,-81.597775,33.342458,"49318","Male","Riparian",NA
"2778",21,131,22,0,2,5,38,594,85,0.1,1.3,7,58,3,-81.597852,33.34289,"49318","Male","Riparian",NA
"2779",21,132,0,0,2,5,39,595,62,0,1.4,4,96,3,-81.597915,33.342388,"49318","Male","Riparian",NA
"2780",21,132,2,0,2,1,42,596,51,0,1.3,6,39,3,-81.597801,33.342458,"49318","Male","Riparian",NA
"2781",21,132,4,0,2,1,40,597,71,0.1,1.5,6,40,3,-81.597546,33.342419,"49318","Male","Riparian",NA
"2782",21,132,6,0,2,4,31,598,61,0,1,8,64,3,-81.597813,33.341415,"49318","Male","Riparian",NA
"2783",21,132,18,0,2,3,41,600,72,0,1.3,5,83,3,-81.598602,33.340766,"49318","Male","Riparian",NA
"2784",21,132,20,0,2,30,23,601,99,0,1.2,8,38,3,-81.595499,33.339838,"49318","Male","Riparian",NA
"2785",21,132,22,0,2,31,23,602,58,0,1,8,38,3,-81.599212,33.348434,"49318","Male","Riparian",NA
"2786",21,133,0,0,2,18,24,603,91,0,1,8,38,3,-81.599988,33.349184,"49318","Male","Riparian",NA
"2787",21,133,2,0,2,17,40,604,52,0,1,8,58,3,-81.602137,33.353514,"49318","Male","Riparian",NA
"2788",21,133,4,0,2,25,24,605,96,0,0.9,8,39,3,-81.602188,33.352535,"49318","Male","Riparian",NA
"2789",21,133,6,0,2,20,37,606,69,0,1,8,40,3,-81.599695,33.347709,"49318","Male","Riparian",NA
"2790",21,133,12,0,2,2,39,607,61,0,0.9,9,40,3,-81.599683,33.347696,"49318","Male","Riparian",NA
"2791",21,133,18,0,2,18,30,608,180,0,1,8,44,3,-81.591227,33.345319,"49318","Male","Riparian",NA
"2792",21,133,20,0,2,45,33,609,99,0,1,9,38,3,-81.584475,33.345064,"49318","Male","Riparian",NA
"2793",21,133,22,0,2,1,39,610,99,0,0.8,10,38,3,-81.584551,33.345071,"49318","Male","Riparian",NA
"2794",21,134,0,0,2,36,25,611,90,0,0.8,10,38,3,-81.583737,33.343278,"49318","Male","Riparian",NA
"2795",21,134,2,0,2,41,28,612,105,0,1,9,118,3,-81.580329,33.348847,"49318","Male","Riparian",NA
"2796",21,134,4,0,2,55,30,613,77,0,0.7,11,38,3,-81.581779,33.351912,"49318","Male","Riparian",NA
"2797",21,134,6,0,2,32,21,614,54,0,1,8,124,3,-81.589218,33.351346,"49318","Male","Riparian",NA
"2798",21,134,12,0,2,4,37,615,47,0,0.8,10,38,3,-81.589955,33.351632,"49318","Male","Riparian",NA
"2799",21,134,18,0,2,21,32,616,100,0,0.8,9,40,3,-81.601196,33.356845,"49318","Male","Riparian",NA
"2800",21,134,20,0,2,22,27,617,8,0,1.2,8,38,3,-81.599072,33.351753,"49318","Male","Riparian",NA
"2801",21,134,22,0,2,36,26,618,86,0,0.8,10,38,3,-81.607503,33.350373,"49318","Male","Riparian",NA
"2802",21,135,0,0,2,39,23,619,172,0,1.4,8,38,3,-81.609016,33.352897,"49318","Male","Riparian",NA
"2803",21,135,2,0,2,37,23,620,86,0.1,1,8,38,3,-81.60646,33.353749,"49318","Male","Riparian",NA
"2804",21,135,4,0,2,44,20,621,68,0,0.7,10,37,3,-81.594546,33.348339,"49318","Male","Riparian",NA
"2805",21,135,6,0,2,51,33,622,92,0,1.1,7,148,3,-81.58525,33.346768,"49318","Male","Riparian",NA
"2806",21,135,12,0,2,2,40,623,102,0,1.6,6,124,3,-81.585123,33.346775,"49318","Male","Riparian",NA
"2807",21,135,18,0,2,19,30,624,97,0,1.7,5,122,3,-81.593388,33.342636,"49318","Male","Riparian",NA
"2808",21,135,20,0,2,42,26,625,57,0,1.5,6,40,3,-81.593528,33.343647,"49318","Male","Riparian",NA
"2809",21,135,22,0,2,35,26,626,90,0,0.8,9,38,3,-81.586026,33.34687,"49318","Male","Riparian",NA
"2810",21,136,0,0,2,50,28,627,106,0,1,8,40,3,-81.58183,33.351791,"49318","Male","Riparian",NA
"2811",21,136,2,0,2,44,23,628,75,0,1,7,39,3,-81.586051,33.351746,"49318","Male","Riparian",NA
"2812",21,136,4,0,2,39,38,629,97,0,0.8,10,38,3,-81.586013,33.34598,"49318","Male","Riparian",NA
"2813",21,136,6,0,2,2,41,630,88,0,1.1,8,38,3,-81.585975,33.34605,"49318","Male","Riparian",NA
"2814",21,136,12,0,2,1,39,631,98,0,0.8,11,40,3,-81.585937,33.346063,"49318","Male","Riparian",NA
"2815",21,136,18,0,2,33,32,632,73,0,1.1,8,160,3,-81.60131,33.342985,"49318","Male","Riparian",NA
"2816",21,136,20,0,2,36,30,633,123,0,1.3,7,38,3,-81.602785,33.341027,"49318","Male","Riparian",NA
"2817",21,136,22,0,2,32,27,634,47,0,1,8,38,3,-81.603307,33.342292,"49318","Male","Riparian",NA
"2818",21,137,0,0,2,33,26,635,127,0,0.8,10,38,3,-81.608024,33.355834,"49318","Male","Riparian",NA
"2819",21,137,2,0,2,24,39,636,113,0,0.8,10,38,3,-81.606358,33.357411,"49318","Male","Riparian",NA
